"Country_name";"Time_period";"Pct_managed_drinking_water_services";"Pct_managed_sanitation_services"
"Afghanistan";2015;67.0;45.67
"Afghanistan";2016;69.67;47.0
"Afghanistan";2017;72.33;49.33
"Afghanistan";2018;75.33;50.67
"Afghanistan";2019;78.0;52.33
"Afghanistan";2020;80.33;54.0
"Algeria";2015;92.0;85.0
"Algeria";2016;93.0;85.33
"Algeria";2017;93.0;84.67
"Algeria";2018;93.0;84.67
"Algeria";2019;93.33;84.67
"Algeria";2020;93.33;84.33
"American Samoa";2015;100.0;57.0
"American Samoa";2016;100.0;56.0
"American Samoa";2017;100.0;54.0
"American Samoa";2018;100.0;54.0
"American Samoa";2019;100.0;54.0
"American Samoa";2020;100.0;54.0
"Angola";2015;50.33;43.33
"Angola";2016;51.0;44.67
"Angola";2017;51.33;45.67
"Angola";2018;52.33;46.67
"Angola";2019;52.33;46.67
"Angola";2020;52.33;47.0
"Anguilla";2015;97.0;97.0
"Anguilla";2016;97.0;97.0
"Anguilla";2017;97.0;97.0
"Antigua and Barbuda";2015;97.0;88.0
"Antigua and Barbuda";2016;97.0;88.0
"Antigua and Barbuda";2017;97.0;88.0
"Argentina";2015;97.33;89.67
"Argentina";2016;97.33;89.67
"Argentina";2017;100.0;97.0
"Argentina";2018;100.0;98.0
"Argentina";2019;100.0;98.0
"Argentina";2020;100.0;99.0
"Armenia";2015;99.67;91.33
"Armenia";2016;99.67;91.67
"Armenia";2017;100.0;92.0
"Armenia";2018;100.0;92.33
"Armenia";2019;100.0;92.33
"Armenia";2020;100.0;92.33
"Aruba";2015;98.0;98.0
"Aruba";2016;98.0;98.0
"Australia";2015;100.0;100.0
"Australia";2016;100.0;100.0
"Australia";2017;100.0;100.0
"Australia";2018;100.0;100.0
"Australia";2019;100.0;100.0
"Australia";2020;100.0;100.0
"Azerbaijan";2015;91.67;96.0
"Azerbaijan";2016;92.33;96.0
"Azerbaijan";2017;93.67;96.0
"Azerbaijan";2018;94.33;96.0
"Azerbaijan";2019;95.0;96.0
"Azerbaijan";2020;95.67;96.0
"Bahamas";2015;99.0;95.0
"Bahamas";2016;99.0;95.0
"Bahamas";2017;99.0;95.0
"Bahamas";2018;99.0;95.0
"Bahamas";2019;99.0;95.0
"Bahrain";2015;100.0;100.0
"Bahrain";2016;100.0;100.0
"Bahrain";2017;100.0;100.0
"Bahrain";2018;100.0;100.0
"Bahrain";2019;100.0;100.0
"Bahrain";2020;100.0;100.0
"Bangladesh";2015;97.33;47.33
"Bangladesh";2016;97.33;48.67
"Bangladesh";2017;97.33;50.0
"Bangladesh";2018;97.33;51.33
"Bangladesh";2019;97.67;52.67
"Bangladesh";2020;97.67;54.0
"Barbados";2015;98.0;96.0
"Barbados";2016;98.0;97.0
"Barbados";2017;98.0;97.0
"Barbados";2018;99.0;97.0
"Barbados";2019;99.0;98.0
"Barbados";2020;99.0;98.0
"Belize";2015;97.33;87.33
"Belize";2016;97.67;88.0
"Belize";2017;98.0;88.0
"Belize";2018;98.33;88.67
"Belize";2019;98.33;88.67
"Belize";2020;98.33;88.67
"Benin";2015;65.33;15.33
"Benin";2016;65.33;15.67
"Benin";2017;65.33;16.0
"Benin";2018;65.67;16.33
"Benin";2019;65.33;17.0
"Benin";2020;65.33;17.33
"Bermuda";2015;100.0;100.0
"Bermuda";2016;100.0;100.0
"Bermuda";2017;100.0;100.0
"Bermuda";2018;100.0;100.0
"Bermuda";2019;100.0;100.0
"Bermuda";2020;100.0;100.0
"Bhutan";2015;96.33;70.67
"Bhutan";2016;97.0;71.67
"Bhutan";2017;97.33;73.33
"Bhutan";2018;97.33;74.33
"Bhutan";2019;97.33;75.0
"Bhutan";2020;97.33;76.67
"Bolivia (Plurinational State of)";2015;87.33;53.0
"Bolivia (Plurinational State of)";2016;88.0;54.33
"Bolivia (Plurinational State of)";2017;89.0;56.33
"Bolivia (Plurinational State of)";2018;89.67;58.0
"Bolivia (Plurinational State of)";2019;90.33;59.67
"Bolivia (Plurinational State of)";2020;90.67;61.67
"Botswana";2015;85.67;70.33
"Botswana";2016;86.67;71.33
"Botswana";2017;87.67;72.33
"Botswana";2018;88.33;73.67
"Botswana";2019;89.67;74.33
"Botswana";2020;89.67;74.33
"Brazil";2015;95.33;77.67
"Brazil";2016;95.33;79.0
"Brazil";2017;96.33;79.67
"Brazil";2018;97.0;80.33
"Brazil";2019;97.33;81.67
"Brazil";2020;98.33;82.33
"British Virgin Islands";2015;100.0;97.0
