"Country_name";"Time_period";"Est_gdp_in_billions";"Est_population_in_millions";"Pct_unemployment"
"Afghanistan";2015;20.0;34;0.0
"Afghanistan";2016;18.02;35;0.0
"Afghanistan";2017;18.9;36;11.18
"Afghanistan";2018;18.42;37;0.0
"Afghanistan";2019;18.9;38;0.0
"Afghanistan";2020;20.14;39;11.71
"Algeria";2015;165.98;40;11.21
"Algeria";2016;160.03;40;10.2
"Algeria";2017;170.1;41;12.0
"Algeria";2018;174.91;42;0.0
"Algeria";2019;171.77;43;0.0
"Algeria";2020;145.01;43;0.0
"American Samoa";2015;0.67;0;0.0
"American Samoa";2016;0.67;0;0.0
"American Samoa";2017;0.61;0;0.0
"American Samoa";2018;0.64;0;0.0
"American Samoa";2019;0.65;0;0.0
"American Samoa";2020;0.72;0;0.0
"Angola";2015;87.22;28;0.0
"Angola";2016;49.84;29;0.0
"Angola";2017;68.97;30;0.0
"Angola";2018;77.79;31;0.0
"Angola";2019;69.31;32;16.5
"Angola";2020;53.62;33;0.0
"Anguilla";2015;0.0;0;0.0
"Anguilla";2016;0.0;0;0.0
"Anguilla";2017;0.0;0;0.0
"Antigua and Barbuda";2015;1.34;0;0.0
"Antigua and Barbuda";2016;1.44;0;0.0
"Antigua and Barbuda";2017;1.47;0;0.0
"Argentina";2015;594.75;43;0.0
"Argentina";2016;557.53;44;0.0
"Argentina";2017;643.63;44;8.35
"Argentina";2018;524.82;44;9.22
"Argentina";2019;447.75;45;9.84
"Argentina";2020;385.54;45;11.46
"Armenia";2015;10.55;3;18.26
"Armenia";2016;10.55;3;17.62
"Armenia";2017;11.53;3;17.7
"Armenia";2018;12.46;3;13.21
"Armenia";2019;13.62;3;12.2
"Armenia";2020;12.64;3;12.18
"Aruba";2015;2.96;0;0.0
"Aruba";2016;2.98;0;0.0
"Australia";2015;1350.62;24;6.06
"Australia";2016;1206.54;24;5.71
"Australia";2017;1326.52;25;5.59
"Australia";2018;1428.29;25;5.3
"Australia";2019;1392.23;25;5.16
